Id,Id2,Geography,Civilians_in_labor_force,Employment_Rate,Employed_in_Armed_Forces,Not_in_labor_force,Unemployment_Rate,Females_In_labor_force,Females_Employment_Rate ,All_Parents_with_young_children_Employed,All_parents_of_schoolchildren__in_labor_force,Commute_Drive_Alone,Commute_Carpool,Commute_Public_Trans,Commute_Walking,Commuting_Other_Means,Work_from_home,Management_business_science_and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources_construction_and maintenance_occupations,Production_transportation_and_material_moving_occupations,Industry_Agriculture_forestry_fishing_hunting_and_mining,Industry_Construction,Industry_Manufacturing,Industry_Wholesale_trade,Industry_Retail_trade,Industry_Transportation_warehousing_utilities,Industry_Information,Industry_Finance_insurance_RealEstate_rental_leasing,Industry_Professional_scientific_and_administrative_waste_management, Industry_Educational_HealthCare_SocialAssistance,Industry_Arts_Entertainment_Recreation_Food,Industry_Other_Services,Industry_Public_Administration,WorkerClass_PrivateWage_SalaryWorkers,WorkerClass_GovernmentWorkers,WorkerClass_SelfEmployed,WorkerClass_Unpaid_Family_Workers,Income_Less_10K,Income_ 10K_15K,Income_15K_25K,Income_25K_35K,Income_35K_50K,Income_50K_75K,Income_75K_100K,Income_100K_150K,Income_150K_200K,Income_More_200K,Income_Earned,Income_Social_Security,Income_Retirement,Income_Supplemental_Security,Income_cash_public_assistance,Benefits_SNAP,With_health_insurance,With_private_health_insurance,With_Public_Health_Coverage,No_Health_Insurance,Children_No_health_insurance,Employed_With_Health_Insurance,Employed_With_Private_Health_Insurance, Employed_With_Public_Health_Insurance,Employed_No_Health_Insurance,Unemployed_With_health_insurance,Unemployed_With_Private_Health_Insurance,Unemployed_With_Public_Health_Insurance,Unemployed_No_health_insurance,Not_Labor_Market_with_Health_Insurance,Not_Labor_Market_with_Private_Health_Insurance,Not_Labor_Market_with_Public_Health_Insurance,Not_Labor_Market_without_Health_Insurance,Poverty_All_families,Povety_Families_with_Children,Poverty_Families_Young_Children,Poverty_Married_Couples,Poverty_Married_Couples_With_Children,Poverty_Couples_with_Young_Children,Poverty_Families_without_Husband,Poverty_Families_without_Husband_with_Children,Poverty_Families_without_Husband_with_Young_Children,Poverty_All_People,Poverty_Children,Povety_Related_Children_in_Households,Poverty_Related_Young_Children_In_Households,Poverty_School_Children_in_Households,Poverty_Adults,Poverty_18_to_64_years,Poverty_Elderly,Poverty_People_in_families,Poverty_Unrelated_Individuals_Over_15
0400000US01,1,Alabama,57.3,53,0.3,42.4,7.4,52.4,48.5,65.2,68.6,85.9,8.6,0.4,1.1,1,3.1,34.1,16.6,23.7,9.6,16,1.6,6.4,14.2,2.5,12,5.2,1.6,5.6,9.4,22.5,8.4,5.1,5.5,79,15.6,5.2,0.2,9.2,6.6,12.3,10.9,13.9,17.6,11.1,11.3,3.9,3.3,72.4,35.4,21.4,6.7,1.7,15,89.3,66.9,36.1,10.7,3.5,86.7,83.5,6,13.3,55,38.7,19.7,45,81.7,51,41.1,18.3,13.6,22.1,22.6,5.9,8.6,7.9,36.5,47.6,51.5,18,26,25.8,29.7,24.3,15.6,16.9,10.4,15.2,31.1
0400000US02,2,Alaska,67.1,62,3,29.9,7.7,64.5,60.2,61.7,69.8,68.5,12.4,1.5,8,5.2,4.4,36.7,17.3,22.7,12.3,10.9,5.2,7.4,3.6,1.9,11,8.1,2.1,3.7,8.4,23.7,9.1,4.2,11.6,68.3,25.2,6.3,0.2,3.8,3.1,6.7,6.8,11,17.8,14.6,19.7,9.3,7.2,86,21.1,19.4,4.5,6.3,10.3,84.5,65.9,29.1,15.5,10.9,82.8,76.9,10.5,17.2,59.3,36,28.9,40.7,76.8,51.3,32.3,23.2,6.9,11.2,11,3.1,4.6,3.5,20.9,27.9,32.3,10.2,14.1,13.7,14.9,13.2,8.9,9.4,5.1,8,18.6
0400000US04,4,Arizona,59.2,55,0.3,40.5,7.1,54.3,50.5,60.2,66.3,76.6,10.9,2,2,2.6,5.9,35.7,19.6,25.9,9.1,9.7,1.5,6.8,7.1,2.4,12.3,5.1,1.8,8.2,12.1,22,10.9,4.9,5.1,79.8,14,6.1,0.2,7.2,4.8,10.3,10.3,14.2,18.6,12.2,12.9,4.8,4.7,74.7,32.9,20.2,4.3,2,12.5,87.8,62.4,37.3,12.2,9.3,85,75.9,11.8,15,68,32.6,38.1,32,82,46.9,41.2,18,12.3,19.4,17.8,7.2,10.9,8.7,29.4,38.1,38.7,17,24,23.7,26.4,22.6,14.7,16.3,9,14.5,26.8
0400000US05,5,Arkansas,57.9,54.3,0.2,41.9,6.3,53.1,50,63.7,69,82.9,10.5,0.4,1.7,1.2,3.2,33,17,23.4,10.5,16.1,3,6.5,13.4,2.4,13.5,5.5,1.7,4.8,7.5,24.4,8,4.8,4.5,78.2,15.6,6.1,0.2,8.5,6.8,13,12,15.1,18.1,10.5,9.9,3.1,2.9,73.1,35.8,18,6.8,2.1,13.6,89.4,61,41.3,10.6,4.9,85.9,78.8,10.2,14.1,60,32,30.7,40,83.5,43.1,49.1,16.5,13.2,21.2,23.4,6.6,9.9,8.3,35.2,45.3,54.3,18.1,25.7,25.3,29.5,23.8,15.8,17.2,10.4,15.1,31.7
0400000US06,6,California,63,58.2,0.4,36.5,7.7,57.1,52.7,61.4,66,73.6,10.4,5.2,2.7,2.6,5.6,38.1,18.7,23.1,9.1,11.1,2.3,6.1,9.5,3,10.8,5,2.9,6.2,13.2,20.9,10.4,5.3,4.4,78.2,13.5,8.1,0.2,5.4,4.7,8.6,8.3,11.4,16.3,12.2,15.7,7.8,9.7,80.6,27.1,16,6.2,3.6,9.3,89.5,62.6,35.8,10.5,4.7,86.7,76,12.8,13.3,71.7,38.3,35.8,28.3,83.9,49,40,16.1,11.1,16.7,13.6,6.6,9.5,6.1,26,36.2,37.4,15.1,20.8,20.4,21.5,20,13.4,14,10.2,12.4,27.4
0400000US08,8,Colorado,67.4,63.9,0.8,31.8,5.2,62.4,59.2,62.9,71.3,75.2,9.1,3.2,2.9,2.2,7.4,41.2,17.3,23.1,9.3,9.1,2.4,7.9,6.9,2.5,10.9,4.6,2.9,7,13.8,20.6,10.8,5,4.7,80.1,13.4,6.3,0.2,5.4,3.7,8,8.6,12.6,18.1,13.5,16.2,7,7.1,82.2,24.9,16.6,3.4,2.1,8.2,90.6,70.2,30.8,9.4,5.5,88.1,80.4,10.3,11.9,72.7,43.8,32.3,27.3,86.6,57.8,35.5,13.4,7.6,12,11.4,4.1,5.9,4.3,24.4,32,39.2,11.5,14.5,14.2,15.9,13.6,10.6,11.2,7.4,8.6,22.4
0400000US09,9,Connecticut,66.5,61.6,0.3,33.3,7.2,62.2,57.9,70.7,75.9,78.2,8.1,4.9,2.9,1.1,4.8,42.5,17.8,22.9,7.4,9.4,0.4,5.8,10.6,2.5,10.7,3.8,2.3,9.1,11.5,26.5,8.5,4.6,3.7,80.5,13,6.4,0.2,5.4,3.6,7.7,7.3,10.9,15.9,12.6,17.1,8.6,11,78.9,30.8,18.8,4.4,3.7,12.4,93.6,71.8,33.4,6.4,3.6,92,83.1,10.8,8,80.8,42.5,40.8,19.2,90.2,56.9,38.6,9.8,7,11.3,10.2,2.8,3.6,2.7,22,30.4,33.2,10.1,13.5,13.2,15.3,12.5,9.1,9.6,7.1,7.5,20.8
0400000US10,10,Delaware,61.9,57.9,0.4,37.8,6.4,58.3,54.8,70.3,76.5,81.4,8,2.8,2.1,1.1,4.5,39.8,17.9,23.4,8.4,10.5,0.9,6.4,8.4,1.9,12.2,5,1.4,9.8,9.9,24.9,9.3,4.3,5.6,81.8,14.2,3.9,0.1,6,3.6,8.2,9.2,12.9,18.4,13.7,15.2,6.8,6,76.6,34,23.9,4.3,2.3,12.1,93.3,71.9,36.1,6.7,4.1,91.6,83.3,10.6,8.4,79.6,40.9,42.1,20.4,90.2,56.5,41.7,9.8,8.2,13.7,13.1,3.7,5.3,4.6,23,31,32.5,12.1,17.4,17.1,20.1,16,10.7,11.6,7.2,9.3,24.2
0400000US11,11,District of Columbia,68.9,63.4,0.6,30.5,8,66.9,61.6,74.5,75.6,34,5.4,35.4,13.2,6.2,5.7,61.7,15.3,16.7,2.7,3.6,0.1,2.6,1.3,0.5,4.8,3,3.6,6.3,23.4,18.9,9.8,9.1,16.5,71,24.6,4.3,0.1,9.6,4.5,7,6.4,8.2,13.1,10.7,16,9.2,15.4,80.2,19.4,14.4,5.5,3.7,14.4,95.3,69.3,36.1,4.7,2.3,94.9,84.2,13,5.1,87.3,32.2,58.7,12.7,92.6,48.5,49.8,7.4,13.7,21.1,11.7,3.5,4.1,2.7,30.9,40.3,33.9,17.4,25.5,25.2,21.8,27.3,15.6,15.8,14.3,15.3,20.7
0400000US12,12,Florida,58.4,54.2,0.3,41.3,7.2,54.1,50.3,66.6,71.8,79.5,9.2,2,1.5,2.2,5.6,34.6,20.3,26.7,9.2,9.2,1,7.1,5.1,2.7,13.1,5.2,1.9,7.7,12.9,21,12.3,5.3,4.3,82.1,11.9,5.9,0.2,7.2,5.1,11.2,11,14.7,18.4,11.6,11.7,4.4,4.8,72.3,36.8,19.7,5.1,2.1,14.4,85.1,60.8,36.5,14.9,8.5,80.5,75.4,7.4,19.5,54.5,34.7,22.2,45.5,76.8,48.4,35,23.2,11.1,18.2,17,6.3,8.9,7,26.8,36.5,39.1,15.5,22.3,22,24.6,21,13.7,14.8,10.3,12.6,26.6
